Country,Year,LB.Both,LB.Male,LB.Female,L60.Both,L60.Male,L60.Female
Qatar,2012,77.6,76.8,79.3,20.6,20,21.6
Qatar,2011,77.4,76.6,79.1,20.5,19.9,21.4
Qatar,2010,77.2,76.3,78.9,20.3,19.6,21.3
Qatar,2009,76.9,76,78.7,20,19.4,21.1
Qatar,2008,76.7,75.8,78.6,19.9,19.1,21
Qatar,2007,76.7,75.7,78.5,19.8,19.1,21
Qatar,2006,76.7,75.7,78.5,19.9,19.2,21
Qatar,2005,76.8,75.7,78.4,19.9,19.2,20.9
Qatar,2004,76.7,75.6,78.3,20,19.3,20.9
Qatar,2003,76.6,75.5,78.1,20,19.3,20.9
Qatar,2002,76.5,75.4,78,19.9,19.3,20.9
Qatar,2001,76.3,75.4,77.9,19.9,19.2,20.8
Qatar,2000,76.2,75.3,77.7,19.8,19.2,20.8
Republic of Korea,2016,82.7,79.5,85.6,25.3,22.7,27.4
Republic of Korea,2015,82.3,79.1,85.3,25,22.4,27.1
Republic of Korea,2014,82.2,78.8,85.3,25,22.3,27.1
Republic of Korea,2013,81.8,78.4,84.9,24.6,22,26.8
Republic of Korea,2012,81.3,77.9,84.4,24.2,21.5,26.4
Republic of Korea,2011,81.1,77.6,84.3,24.2,21.5,26.4
Republic of Korea,2010,80.7,77.2,83.9,23.8,21.1,26
Republic of Korea,2009,80.6,77,83.8,23.8,21.1,26
Republic of Korea,2008,80.2,76.7,83.4,23.4,20.7,25.6
Republic of Korea,2007,79.7,76.3,82.9,23,20.4,25.1
Republic of Korea,2006,79.3,75.9,82.5,22.7,20.1,24.8
Republic of Korea,2005,78.7,75.3,81.9,22.2,19.6,24.3
Republic of Korea,2004,78.3,74.8,81.6,22,19.3,24.1
Republic of Korea,2003,77.8,74.3,81.2,21.7,19.2,23.8
Republic of Korea,2002,77.4,73.8,80.7,21.4,18.8,23.3
Republic of Korea,2001,77,73.3,80.5,21.2,18.6,23.3
Republic of Korea,2000,76.3,72.5,79.9,20.8,18.2,22.8
Republic of Moldova,2016,71.5,67.6,75.3,17.6,15.3,19.4
Republic of Moldova,2015,70.8,66.9,74.6,17.2,15,19
Republic of Moldova,2014,70.8,67,74.6,17.3,15.1,19
Republic of Moldova,2013,71.3,67.6,75,17.5,15.4,19.2
Republic of Moldova,2012,70.6,66.6,74.5,17.1,15,18.9
Republic of Moldova,2011,70.5,66.6,74.4,17,15,18.7
Republic of Moldova,2010,68.8,64.7,72.9,16.3,14.3,17.9
Republic of Moldova,2009,69.2,65.2,73.2,16.6,14.6,18.2
Republic of Moldova,2008,69.3,65.4,73.1,16.8,14.9,18.3
Republic of Moldova,2007,68.7,64.8,72.5,16.5,14.6,17.9
Republic of Moldova,2006,68.3,64.4,72.2,16.3,14.4,17.8
Republic of Moldova,2005,67.7,63.7,71.6,15.7,13.8,17.3
Republic of Moldova,2004,68.4,64.5,72.3,16.1,14.1,17.7
Republic of Moldova,2003,68,64.4,71.5,15.8,13.9,17.2
Republic of Moldova,2002,67.9,64.2,71.6,16,14.1,17.5
Republic of Moldova,2001,68,64.2,71.7,16.4,14.5,17.9
Republic of Moldova,2000,67.4,63.6,71,16.1,14.3,17.5
Romania,2016,75.2,71.6,79,20.1,17.8,22.2
Romania,2015,74.9,71.3,78.7,19.9,17.5,21.9
Romania,2014,74.9,71.3,78.7,20,17.7,22.1
Romania,2013,75.1,71.5,78.7,20.1,17.8,22.1
Romania,2012,74.5,70.9,78.2,19.7,17.5,21.7
Romania,2011,74.4,70.8,78.1,19.7,17.5,21.6
Romania,2010,73.6,69.8,77.5,19.3,17.1,21.3
Romania,2009,73.4,69.6,77.3,19.3,17.1,21.3
Romania,2008,73.4,69.6,77.2,19.4,17.2,21.3
Romania,2007,73.3,69.7,77,19.3,17.2,21.1
Romania,2006,72.8,69.3,76.4,18.9,16.9,20.7
Romania,2005,72.3,68.8,75.9,18.6,16.6,20.3
Romania,2004,72.1,68.5,75.9,18.6,16.6,20.4
Romania,2003,71.5,67.8,75.3,18.3,16.2,20.1
Romania,2002,71.1,67.4,74.9,18.1,16.1,19.9
Romania,2001,71.1,67.5,75,18.3,16.3,20
Romania,2000,71.1,67.6,74.7,18.2,16.4,19.8
Russian Federation,2016,71.9,66.4,77.2,19.4,16.1,21.8
Russian Federation,2015,71.5,66,76.9,19.3,16,21.6
Russian Federation,2014,71.1,65.6,76.6,19.1,15.8,21.4
Russian Federation,2013,70.7,65.1,76.2,18.8,15.6,21.2
Russian Federation,2012,70.2,64.5,75.8,18.6,15.4,21
Russian Federation,2011,69.9,64.1,75.6,18.5,15.3,20.9
Russian Federation,2010,68.9,63,74.8,17.8,14.6,20.2
Russian Federation,2009,68.7,62.8,74.7,17.8,14.5,20.3
Russian Federation,2008,67.9,61.8,74.2,17.7,14.4,20.1
Russian Federation,2007,67.6,61.5,74,17.7,14.4,20
Russian Federation,2006,66.7,60.5,73.3,17.3,14.1,19.6
Russian Federation,2005,65.2,58.8,72.3,16.6,13.2,19
Russian Federation,2004,65.1,58.7,72.2,16.4,13,18.9
Russian Federation,2003,64.6,58.2,71.7,15.9,12.6,18.5
Russian Federation,2002,64.8,58.5,71.8,16,12.6,18.5
Russian Federation,2001,65,58.7,72.1,16.3,13.1,18.8
Russian Federation,2000,65,58.7,72,16.4,13.2,18.8
Saint Lucia,2016,75.6,73,78.3,22.1,20.4,23.7
Saint Lucia,2015,75.4,72.8,78.2,21.9,20.3,23.5
Saint Lucia,2014,75.1,72.5,77.7,21.3,19.8,22.7
Saint Lucia,2013,75,72.3,77.7,21.5,19.9,23.2
Saint Lucia,2012,74.9,72.4,77.5,21.7,20,23.4
Saint Lucia,2011,75,72.4,77.6,21.9,20.2,23.5
Saint Lucia,2010,74.7,72,77.4,21.6,20,23.2
Saint Lucia,2009,74.6,72,77.3,21.4,19.9,22.8
Saint Lucia,2008,74.2,71.7,76.8,20.9,19.5,22.2
Saint Lucia,2007,73.8,71.3,76.3,20.4,19.1,21.7
Saint Lucia,2006,73.2,70.7,75.6,19.8,18.5,21.1
Saint Lucia,2005,72.5,70,75,19.2,17.9,20.5
Saint Lucia,2004,72.2,69.9,74.5,19.1,18,20.1
Saint Lucia,2003,72.1,70,74.3,19.2,18.3,20
Saint Lucia,2002,72.3,70.2,74.3,19.6,19,20.1
Saint Lucia,2001,72.3,70.3,74.3,19.8,19.3,20.2
Saint Lucia,2000,72.2,70.2,74.1,19.9,19.4,20.3
Saint Vincent and the Grenadines,2016,72,69.4,74.9,19.1,17.6,20.7
Saint Vincent and the Grenadines,2015,72.3,69.7,75.1,19.4,17.9,20.9
Saint Vincent and the Grenadines,2014,71.9,69.4,74.7,19.3,17.8,20.7
Saint Vincent and the Grenadines,2013,71.8,69.5,74.2,19.2,17.8,20.5
Saint Vincent and the Grenadines,2012,71.9,69.8,74.2,19.2,17.9,20.4
Saint Vincent and the Grenadines,2011,72.1,70.1,74.2,19.2,18,20.3
Saint Vincent and the Grenadines,2010,72.1,70.1,74.2,19.1,18,20.2
Saint Vincent and the Grenadines,2009,72.2,70.4,74,19.4,18.3,20.4
Saint Vincent and the Grenadines,2008,72,70.1,74,19.6,18.6,20.6
Saint Vincent and the Grenadines,2007,71.9,70,73.9,19.7,18.8,20.6
Saint Vincent and the Grenadines,2006,71.5,69.3,73.8,19.5,18.6,20.2
Saint Vincent and the Grenadines,2005,71.2,68.9,73.5,19.1,18.3,19.8
Saint Vincent and the Grenadines,2004,70.9,68.7,73.3,19,18,19.9
Saint Vincent and the Grenadines,2003,70.9,68.8,73.1,19,17.9,20
Saint Vincent and the Grenadines,2002,70.9,68.9,73.1,19.3,18.1,20.4
Saint Vincent and the Grenadines,2001,70.9,68.8,73.1,19.3,18.1,20.5
Saint Vincent and the Grenadines,2000,70.9,68.8,73,19.3,18.1,20.3
Samoa,2016,75.1,72,78.4,20.1,17.6,22.6
Samoa,2015,74.8,71.8,78.2,20,17.4,22.5
Samoa,2014,74.6,71.6,78,19.8,17.3,22.3
Samoa,2013,74.4,71.4,77.8,19.6,17.1,22.2
Samoa,2012,74,71,77.4,19.4,16.9,21.9
Samoa,2011,73.7,70.7,77.1,19.2,16.7,21.7
Samoa,2010,73.3,70.2,76.7,18.9,16.5,21.4
Samoa,2009,71.1,68,74.6,18.2,15.8,20.8
Samoa,2008,72.8,69.8,76.3,18.5,16.1,21
Samoa,2007,72.5,69.5,75.9,18.3,15.9,20.8
Samoa,2006,72.1,69.2,75.6,18.1,15.8,20.6
Samoa,2005,71.6,68.6,75.1,17.9,15.6,20.3
Samoa,2004,71.4,68.4,74.8,17.7,15.5,20.2
Samoa,2003,70.8,67.9,74.3,17.5,15.3,19.9
Samoa,2002,70.4,67.5,73.9,17.3,15.2,19.7
Samoa,2001,70.3,67.4,73.8,17.2,15.1,19.6
Samoa,2000,70,67.1,73.5,17.1,15,19.5
Sao Tome and Principe,2016,68.7,66.7,70.7,18.3,17.5,18.9
Sao Tome and Principe,2015,68.5,66.6,70.5,18.3,17.5,18.9
Sao Tome and Principe,2014,68.3,66.3,70.2,18.2,17.5,18.9
Sao Tome and Principe,2013,68.1,66.1,69.9,18.2,17.5,18.8
Sao Tome and Principe,2012,67.7,65.7,69.6,18.2,17.4,18.8
Sao Tome and Principe,2011,67.3,65.3,69.4,18.2,17.4,18.8
Sao Tome and Principe,2010,67,65,69,18.2,17.4,18.8
Sao Tome and Principe,2009,66.6,64.5,68.6,18.1,17.4,18.7
Sao Tome and Principe,2008,66.1,64.1,68.2,18.1,17.4,18.7
Sao Tome and Principe,2007,65.8,63.8,67.8,18.1,17.4,18.7
Sao Tome and Principe,2006,65.4,63.4,67.4,18,17.3,18.6
Sao Tome and Principe,2005,64.9,63,66.7,17.9,17.2,18.5
Sao Tome and Principe,2004,64.5,62.6,66.3,17.8,17.1,18.4
Sao Tome and Principe,2003,64.2,62.3,66,17.7,17.1,18.3
Sao Tome and Principe,2002,63.8,62,65.6,17.7,17,18.3
Sao Tome and Principe,2001,63.4,61.7,65.2,17.6,17,18.2
Sao Tome and Principe,2000,62.9,61.2,64.7,17.6,17,18.2
Saudi Arabia,2016,74.8,73.5,76.5,18.7,17.7,20.1
Saudi Arabia,2015,74.6,73.3,76.3,18.6,17.6,19.9
Saudi Arabia,2014,74.4,73.2,76.1,18.5,17.6,19.8
Saudi Arabia,2013,74.3,73,75.9,18.5,17.5,19.7
Saudi Arabia,2012,74.2,72.9,75.8,18.4,17.4,19.6
Saudi Arabia,2011,74,72.7,75.6,18.3,17.3,19.5
Saudi Arabia,2010,73.8,72.5,75.4,18.2,17.2,19.4
Saudi Arabia,2009,73.6,72.3,75.2,18.1,17.1,19.3
Saudi Arabia,2008,73.5,72.2,75.1,18.1,17.1,19.3
Saudi Arabia,2007,73.4,72.1,75,18.1,17.1,19.3
Saudi Arabia,2006,73.3,72,75,18.1,17.1,19.3
Saudi Arabia,2005,73.3,72,74.9,18.1,17.1,19.3
Saudi Arabia,2004,73.3,71.9,74.9,18.1,17.1,19.4
Saudi Arabia,2003,73.2,71.8,74.8,18.1,17.1,19.4
Saudi Arabia,2002,73,71.6,74.7,18.1,17.1,19.4
Saudi Arabia,2001,72.9,71.4,74.6,18.1,17,19.4
Saudi Arabia,2000,72.7,71.1,74.5,18.1,16.9,19.4
Senegal,2016,66.8,64.7,68.7,16.9,15.9,17.7
Senegal,2015,66.4,64.4,68.3,16.8,15.8,17.7
Senegal,2014,66,64,67.8,16.8,15.8,17.6
Senegal,2013,65.5,63.6,67.4,16.7,15.7,17.5
Senegal,2012,65.1,63.2,66.8,16.6,15.7,17.4
Senegal,2011,64.5,62.7,66.1,16.5,15.6,17.3
Senegal,2010,63.9,62.3,65.4,16.4,15.6,17.1
Senegal,2009,63.2,61.8,64.5,16.2,15.5,16.9
Senegal,2008,62.5,61.1,63.7,16.1,15.4,16.7
Senegal,2007,61.5,60.3,62.7,16,15.3,16.6
Senegal,2006,60.7,59.4,61.9,15.9,15.2,16.5
Senegal,2005,60,58.6,61.3,15.8,15.1,16.4
Senegal,2004,59.2,57.7,60.7,15.7,14.9,16.4
Senegal,2003,58.5,56.9,60,15.6,14.9,16.3
Senegal,2002,57.9,56.3,59.4,15.6,14.9,16.3
Senegal,2001,57.3,55.8,58.8,15.6,14.9,16.3
Senegal,2000,56.8,55.4,58.2,15.6,14.9,16.3
Serbia,2016,76.3,73.8,78.9,19.8,18,21.5
Serbia,2015,75.9,73.4,78.5,19.5,17.8,21.1
Serbia,2014,76,73.4,78.5,19.6,17.9,21.2
Serbia,2013,75.9,73.3,78.5,19.6,17.8,21.2
Serbia,2012,75.5,72.9,78.1,19.3,17.6,20.9
Serbia,2011,75.2,72.6,77.7,19.1,17.4,20.6
Serbia,2010,74.9,72.4,77.4,18.9,17.3,20.3
Serbia,2009,74.6,72,77.2,18.8,17.1,20.2
Serbia,2008,74.5,71.9,77.1,18.7,17.2,20.2
Serbia,2007,74.3,71.6,77,18.5,16.9,20
Serbia,2006,74.1,71.4,76.7,18.3,16.7,19.8
Serbia,2005,73.4,70.8,76.1,17.8,16.1,19.3
Serbia,2004,73.4,70.7,76.1,17.8,16.1,19.3
Serbia,2003,73.2,70.6,75.8,17.7,16.1,19.2
Serbia,2002,73.1,70.4,75.7,17.7,16,19.1
Serbia,2001,73.1,70.5,75.8,18,16.3,19.4
Serbia,2000,72.5,69.8,75.2,17.4,15.8,18.9
Seychelles,2016,73.3,69,78,19.6,17.1,22.3
Seychelles,2015,73.1,69,77.8,19.5,17,22.2
Seychelles,2014,72.9,68.7,77.8,19.5,17,22.1
Seychelles,2013,72.8,68.6,77.6,19.4,16.9,22
Seychelles,2012,72.6,68.5,77.5,19.3,16.8,21.9
Seychelles,2011,72.4,68.3,77.3,19.2,16.8,21.8
Seychelles,2010,72.3,68.2,77.2,19.2,16.7,21.6
Seychelles,2009,72.2,68,77.1,19.1,16.7,21.5
Seychelles,2008,72.1,68,77,19.1,16.6,21.5
Seychelles,2007,72.1,67.9,76.9,19.1,16.6,21.4
Seychelles,2006,72.1,67.9,76.8,19.1,16.6,21.3
Seychelles,2005,72.2,68,76.8,19.1,16.6,21.3
Seychelles,2004,72,67.9,76.6,19.1,16.6,21.2
Seychelles,2003,72.1,68,76.5,19.1,16.6,21.2
Seychelles,2002,72,67.9,76.5,19,16.6,21.2
Seychelles,2001,71.9,67.8,76.4,18.9,16.5,21.1
Seychelles,2000,71.7,67.5,76.4,18.8,16.3,21
Sierra Leone,2016,53.1,52.5,53.8,13.3,13.3,13.4
Sierra Leone,2015,51.4,50.7,52,13.1,13,13.2
Sierra Leone,2014,49.6,48.9,50.2,12.8,12.7,12.8
Sierra Leone,2013,51.7,51.2,52.3,13.2,13.2,13.2
Sierra Leone,2012,51.1,50.6,51.6,13.1,13.1,13.1
Sierra Leone,2011,50.2,49.7,50.8,13,13,13
Sierra Leone,2010,49.2,48.6,49.8,12.9,12.8,12.9
Sierra Leone,2009,48.1,47.4,48.8,12.7,12.6,12.8
Sierra Leone,2008,47.1,46.3,47.9,12.5,12.4,12.6
Sierra Leone,2007,46.2,45.4,47,12.4,12.3,12.5
Sierra Leone,2006,45.2,44.3,46.2,12.2,12.1,12.4
Sierra Leone,2005,44.2,43.1,45.4,12,11.8,12.3
Sierra Leone,2004,43.4,42,44.7,11.9,11.6,12.1
Sierra Leone,2003,42.5,41.1,43.9,11.7,11.4,12
Sierra Leone,2002,41.7,40.4,43.1,11.5,11.2,11.8
Sierra Leone,2001,40.9,39.8,42,11.2,11,11.4
Sierra Leone,2000,39.8,39,40.7,10.9,10.7,11.1
Singapore,2016,82.9,80.8,85,25,23.2,26.7
Singapore,2015,82.7,80.6,84.8,24.9,23.1,26.6
Singapore,2014,82.6,80.4,84.7,24.7,22.9,26.4
Singapore,2013,82.4,80.1,84.6,24.6,22.8,26.3
Singapore,2012,82.2,80,84.4,24.5,22.6,26.3
Singapore,2011,82,79.7,84.2,24.4,22.5,26.1
Singapore,2010,81.8,79.3,84.2,24.2,22.1,26
Singapore,2009,81.7,79.3,84,24.2,22.2,25.9
Singapore,2008,81.2,78.9,83.5,23.8,22,25.5
Singapore,2007,80.8,78.4,83.2,23.4,21.5,25.2
Singapore,2006,80.8,78.5,83,23.5,21.8,25.2
Singapore,2005,80.4,78.1,82.7,23.2,21.5,24.8
Singapore,2004,80.2,77.9,82.5,23,21.1,24.8
Singapore,2003,79.5,77.1,81.9,22.3,20.5,24.1
Singapore,2002,79.2,77,81.5,22.2,20.5,23.8
Singapore,2001,79.1,76.8,81.4,22.1,20.3,23.8
Singapore,2000,78.5,76.2,80.8,21.5,19.8,23.2
Slovakia,2016,77.4,73.8,80.9,21.3,18.7,23.5
Slovakia,2015,77.1,73.5,80.6,21.1,18.5,23.2
Slovakia,2014,76.9,73.3,80.4,20.9,18.3,23.1
Slovakia,2013,76.6,72.9,80.1,20.6,18,22.8
Slovakia,2012,76.2,72.5,79.8,20.4,17.9,22.5
Slovakia,2011,75.9,72.1,79.6,20.2,17.6,22.4
Slovakia,2010,75.5,71.6,79.2,19.8,17.2,22
Slovakia,2009,75.3,71.4,79,19.9,17.3,22
Slovakia,2008,74.9,70.9,78.9,19.7,17.1,21.9
Slovakia,2007,74.6,70.6,78.5,19.5,16.8,21.6
Slovakia,2006,74.5,70.5,78.5,19.3,16.6,21.5
Slovakia,2005,74.2,70.2,78.2,19.1,16.4,21.2
Slovakia,2004,74.3,70.4,78.2,19.2,16.5,21.4
Slovakia,2003,74,70,78.1,19.1,16.4,21.2
Slovakia,2002,73.9,69.8,78,19,16.4,21.2
Slovakia,2001,73.6,69.5,77.7,18.7,16,21
Slovakia,2000,73.2,69.1,77.4,18.4,15.7,20.6
Slovenia,2016,80.9,78,83.7,23.7,21.5,25.6
Slovenia,2015,80.6,77.6,83.5,23.4,21.2,25.4
Slovenia,2014,80.9,78,83.7,23.6,21.4,25.6
Slovenia,2013,80.3,77.2,83.3,23.2,20.9,25.3
Slovenia,2012,80,77,82.9,23,20.7,25
Slovenia,2011,79.9,76.8,82.9,23,20.6,25
Slovenia,2010,79.5,76.2,82.8,22.8,20.3,24.9
Slovenia,2009,79.1,75.8,82.4,22.5,20,24.6
Slovenia,2008,79,75.5,82.3,22.6,20.1,24.6
Slovenia,2007,78.3,74.6,81.9,22.2,19.5,24.4
Slovenia,2006,78.2,74.4,81.9,22.2,19.5,24.2
Slovenia,2005,77.6,74,81,21.4,18.8,23.6
Slovenia,2004,77.3,73.5,80.9,21.5,18.7,23.8
Slovenia,2003,76.6,72.6,80.5,20.9,18,23.2
Slovenia,2002,76.7,72.7,80.5,21,18,23.3
Slovenia,2001,76.4,72.3,80.3,20.9,18,23.2
Slovenia,2000,76.1,72.3,79.8,20.5,17.7,22.8
Solomon Islands,2016,71.1,69.7,72.7,17.7,16.8,18.7
Solomon Islands,2015,70.9,69.5,72.4,17.6,16.8,18.6
Solomon Islands,2014,70.5,69.1,72,17.5,16.6,18.4
Solomon Islands,2013,70.4,69.1,71.9,17.4,16.6,18.4
Solomon Islands,2012,70.2,68.9,71.6,17.3,16.5,18.3
Solomon Islands,2011,70,68.7,71.4,17.2,16.5,18.2
Solomon Islands,2010,69.7,68.4,71.1,17.1,16.4,18
Solomon Islands,2009,69.3,68,70.7,17,16.2,17.9
Solomon Islands,2008,69.1,67.9,70.4,16.9,16.2,17.8
Solomon Islands,2007,68.5,67.2,69.9,16.8,16,17.6
Solomon Islands,2006,68.5,67.3,69.8,16.7,16,17.6
Solomon Islands,2005,68.2,66.9,69.5,16.6,15.9,17.5
Solomon Islands,2004,67.9,66.6,69.2,16.5,15.8,17.4
Solomon Islands,2003,67.5,66.3,68.9,16.4,15.7,17.3
Solomon Islands,2002,67.2,66,68.5,16.3,15.6,17.2
Solomon Islands,2001,66.8,65.7,68.1,16.2,15.5,17.1
Solomon Islands,2000,66.5,65.5,67.6,16.1,15.5,16.9
Somalia,2016,55.4,53.7,57.3,16.3,15.7,16.8
Somalia,2015,55.6,54.1,57.1,16.3,15.8,16.8
Somalia,2014,55.1,53.6,56.7,16.2,15.7,16.8
Somalia,2013,54.8,53.4,56.3,16.2,15.7,16.7
Somalia,2012,53.9,52.2,55.6,16.1,15.6,16.7
Somalia,2011,53.7,52.1,55.3,16.1,15.6,16.6
Somalia,2010,53,51.4,54.7,16.1,15.5,16.6
Somalia,2009,52.7,51.2,54.3,16,15.5,16.6
Somalia,2008,52.2,50.7,53.8,16,15.4,16.5
Somalia,2007,51.7,50.1,53.3,15.9,15.3,16.5
Somalia,2006,51.6,50.1,53.1,15.9,15.3,16.4
Somalia,2005,51.6,50.3,53,15.8,15.3,16.4
Somalia,2004,51.4,50,52.8,15.7,15.1,16.3
Somalia,2003,51.4,50,52.9,15.7,15.1,16.2
Somalia,2002,51.3,49.9,52.8,15.6,15.1,16.2
Somalia,2001,51.3,49.9,52.7,15.6,15,16.1
Somalia,2000,51.1,49.7,52.5,15.6,15,16.1
South Africa,2016,63.6,60.2,67,16.6,14,18.8
South Africa,2015,63.3,60,66.7,16.5,13.9,18.7
South Africa,2014,62.8,59.3,66.3,16.4,13.8,18.7
South Africa,2013,61.9,58.3,65.5,16.3,13.7,18.6
South Africa,2012,60.7,57.3,64.2,16.2,13.6,18.4
South Africa,2011,59.1,56.4,61.8,16,13.6,18.2
South Africa,2010,58,55.6,60.4,16,13.6,18.1
South Africa,2009,56.8,54.3,59.2,15.9,13.5,17.9
South Africa,2008,55.6,53.5,57.7,15.8,13.5,17.8
South Africa,2007,54.8,52.9,56.6,15.7,13.5,17.8
South Africa,2006,54.4,52.6,56.2,15.7,13.5,17.7
South Africa,2005,54.4,52.6,56.2,15.7,13.4,17.8
South Africa,2004,54.9,53,56.9,15.7,13.4,17.8
South Africa,2003,55.8,53.6,58.1,15.7,13.4,17.8
South Africa,2002,56.8,54.4,59.4,15.7,13.4,17.8
South Africa,2001,57.9,55.2,60.7,15.7,13.4,17.8
South Africa,2000,59,56.1,62,15.7,13.4,17.8
South Sudan,2016,58.6,57.7,59.6,16.6,16.1,17.1
South Sudan,2015,58.2,57.3,59.1,16.6,16,17.1
South Sudan,2014,57.3,56.2,58.4,16.5,15.9,17
South Sudan,2013,57.1,56.1,58.1,16.4,15.9,16.9
South Sudan,2012,57,56.1,57.8,16.4,15.9,16.9
South Sudan,2011,56.4,55.5,57.3,16.3,15.8,16.8
South Sudan,2010,55.9,55.1,56.7,16.2,15.7,16.7
South Sudan,2009,55,54.1,55.9,16.1,15.5,16.6
South Sudan,2008,54.3,53.3,55.2,15.9,15.4,16.4
South Sudan,2007,53.6,52.6,54.6,15.8,15.3,16.4
South Sudan,2006,53,52,54,15.7,15.2,16.3
South Sudan,2005,52.4,51.4,53.4,15.6,15.1,16.2
South Sudan,2004,51.9,50.8,52.9,15.6,15,16.1
South Sudan,2003,51.4,50.3,52.5,15.5,14.9,16
South Sudan,2002,50.9,49.8,52,15.4,14.8,15.9
South Sudan,2001,50.4,49.2,51.5,15.3,14.8,15.8
South Sudan,2000,49.7,48.5,50.9,15.2,14.7,15.8
Spain,2016,83.1,80.3,85.7,25.4,23.1,27.5
Spain,2015,82.7,79.9,85.4,25.1,22.8,27.2
Spain,2014,83,80.2,85.7,25.4,23.1,27.5
Spain,2013,82.9,80,85.7,25.3,23,27.5
Spain,2012,82.4,79.5,85.2,24.9,22.6,27.1
Spain,2011,82.4,79.4,85.2,25,22.6,27.1
Spain,2010,82.1,79.1,85.1,24.8,22.4,27
Spain,2009,81.8,78.8,84.8,24.6,22.2,26.8
Spain,2008,81.5,78.4,84.5,24.4,22.1,26.5
Spain,2007,81.1,77.9,84.3,24.2,21.7,26.4
Spain,2006,81.1,77.8,84.3,24.2,21.8,26.3
Spain,2005,80.4,77.1,83.6,23.5,21.1,25.7
Spain,2004,80.4,77.1,83.7,23.7,21.3,25.9
Spain,2003,79.8,76.5,83.1,23.2,20.8,25.4
Spain,2002,79.9,76.5,83.3,23.3,20.9,25.5
Spain,2001,79.7,76.3,83.2,23.2,20.7,25.4
Spain,2000,79.4,75.9,82.8,22.9,20.5,25.1
Sri Lanka,2016,75.3,72.1,78.5,20.8,19.5,21.9
Sri Lanka,2015,75.2,72.1,78.3,20.7,19.5,21.8
Sri Lanka,2014,75.1,72,78.2,20.6,19.4,21.7
Sri Lanka,2013,75,71.9,78.1,20.5,19.3,21.6
Sri Lanka,2012,75,71.9,78,20.5,19.2,21.6
Sri Lanka,2011,74.8,71.6,78,20.3,18.9,21.6
Sri Lanka,2010,74.7,71.3,78.1,20.2,18.6,21.7
Sri Lanka,2009,71.9,67.3,76.7,19.9,18.1,21.6
Sri Lanka,2008,72.2,67.8,77,19.9,18,21.7
Sri Lanka,2007,73.6,69.8,77.7,20,18.1,21.8
Sri Lanka,2006,73.8,70,77.8,20.1,18.2,21.9
Sri Lanka,2005,74.3,70.8,78,20.2,18.4,22
Sri Lanka,2004,69.2,65.4,73.3,19.5,17.6,21.4
Sri Lanka,2003,74.1,70.6,77.8,20.5,18.7,22.2
Sri Lanka,2002,73.9,70.5,77.5,20.3,18.7,22
Sri Lanka,2001,72.9,69.5,76.5,19.6,18.1,21.1
Sri Lanka,2000,71.6,68.2,75.2,18.7,17.4,19.9
Sudan,2016,65.1,63.4,66.9,17.9,17.3,18.5
Sudan,2015,64.8,63.1,66.6,17.9,17.3,18.4
Sudan,2014,64.6,62.9,66.3,17.9,17.3,18.4
Sudan,2013,64.3,62.6,66,17.8,17.2,18.4
Sudan,2012,64,62.3,65.7,17.8,17.2,18.3
Sudan,2011,63.5,61.8,65.3,17.7,17.1,18.2
Sudan,2010,63.2,61.5,65,17.6,17,18.1
Sudan,2009,62.8,61,64.6,17.5,16.9,18
Sudan,2008,62.5,60.8,64.2,17.4,16.8,17.9
Sudan,2007,62.1,60.4,63.9,17.3,16.7,17.8
Sudan,2006,61.6,59.9,63.4,17.2,16.6,17.8
Sudan,2005,61.3,59.6,63.1,17.2,16.6,17.7
Sudan,2004,60.2,58.2,62.4,17,16.4,17.6
Sudan,2003,60,58,62,17,16.4,17.6
Sudan,2002,59.8,57.9,61.7,16.9,16.3,17.5
Sudan,2001,59.2,57.3,61.1,16.9,16.3,17.4
Sudan,2000,58.8,56.9,60.7,16.8,16.2,17.4
Suriname,2016,71.8,68.7,75.1,19.2,17.1,21.2
Suriname,2015,71.6,68.5,74.8,19.1,17.1,21.1
Suriname,2014,71.2,68.2,74.5,18.8,16.8,20.8
Suriname,2013,71.1,68,74.4,18.9,16.9,20.8
Suriname,2012,71,67.8,74.3,19,17.1,20.8
Suriname,2011,70.7,67.5,74.1,18.9,17,20.7
Suriname,2010,70.4,67.2,73.8,18.8,16.9,20.5
Suriname,2009,70.1,67,73.4,18.6,16.9,20.3
Suriname,2008,69.8,66.8,73.1,18.5,16.7,20.2
Suriname,2007,69.6,66.5,72.9,18.3,16.5,20
Suriname,2006,69.2,66.1,72.6,18,16.2,19.8
Suriname,2005,68.7,65.5,72.2,17.7,15.9,19.5
Suriname,2004,68.3,65.2,71.7,17.4,15.7,19.2
Suriname,2003,67.9,64.9,71.1,17.3,15.7,18.9
Suriname,2002,67.7,64.9,70.7,17.2,15.7,18.7
Suriname,2001,67.6,64.9,70.6,17.2,15.7,18.7
Suriname,2000,67.7,65,70.7,17.3,15.9,18.9
Swaziland,2016,57.7,55.1,59.9,16,14.6,17
Swaziland,2015,57.3,54.8,59.6,16,14.7,17
Swaziland,2014,56.8,54.1,59.1,15.9,14.6,17
Swaziland,2013,56,53.2,58.4,15.9,14.6,17
Swaziland,2012,54.9,52.2,57.3,15.9,14.6,16.9
Swaziland,2011,53.8,51.1,56.1,15.9,14.6,16.9
Swaziland,2010,51.5,48.9,53.8,15.8,14.5,16.8
